PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32523920","COVID-19 and Pulmonary Embolism: Not a Coincidence","Tamburello A, Bruno G, Marando M.","Eur J Case Rep Intern Med. 2020 May 4;7(6):001692. doi: 10.12890/2020_001692. eCollection 2020.","Tamburello A","Eur J Case Rep Intern Med","2020","2020/06/12","PMC7279901","","10.12890/2020_001692"
"32589296","COVID-19: A series of important recent clinical and laboratory reports in immunology and pathogenesis of SARS-CoV-2 infection and care of allergy patients","Pfaar O, Torres MJ, Akdis CA.","Allergy. 2020 Jun 26:10.1111/all.14472. doi: 10.1111/all.14472. Online ahead of print.","Pfaar O","Allergy","2020","2020/06/27","PMC7361446","","10.1111/all.14472"
"32405259","How to carry out and interpret EEG recordings in COVID-19 patients in ICU?","Gélisse P, Rossetti AO, Genton P, Crespel A, Kaplan PW.","Clin Neurophysiol. 2020 Aug;131(8):2023-2031. doi: 10.1016/j.clinph.2020.05.006. Epub 2020 May 13.","Gélisse P","Clin Neurophysiol","2020","2020/05/15","PMC7217782","","10.1016/j.clinph.2020.05.006"
"32997122","Mortality, Stroke, and Hospitalization Associated With Deferred vs Expedited Aortic Valve Replacement in Patients Referred for Symptomatic Severe Aortic Stenosis During the COVID-19 Pandemic","Ryffel C, Lanz J, Corpataux N, Reusser N, Stortecky S, Windecker S, Pilgrim T.","JAMA Netw Open. 2020 Sep 1;3(9):e2020402. doi: 10.1001/jamanetworkopen.2020.20402.","Ryffel C","JAMA Netw Open","2020","2020/09/30","PMC7527876","","10.1001/jamanetworkopen.2020.20402"
"32223003","European Task Force on Atopic Dermatitis statement on severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) infection and atopic dermatitis","Wollenberg A, Flohr C, Simon D, Cork MJ, Thyssen JP, Bieber T, de Bruin-Weller MS, Weidinger S, Deleuran M, Taieb A, Paul C, Trzeciak M, Werfel T, Seneschal J, Barbarot S, Darsow U, Torrelo A, Stalder JF, Svensson Å, Hijnen D, Gelmetti C, Szalai Z, Gieler U, De Raeve L, Kunz B, Spuls P, von Kobyletzki LB, Fölster-Holst R, Chernyshov PV, Christen-Zaech S, Heratizadeh A, Ring J, Vestergaard C.","J Eur Acad Dermatol Venereol. 2020 Jun;34(6):e241-e242. doi: 10.1111/jdv.16411.","Wollenberg A","J Eur Acad Dermatol Venereol","2020","2020/03/31","","","10.1111/jdv.16411"
"33262177","Why is COVID-19 less severe in children? A review of the proposed mechanisms underlying the age-related difference in severity of SARS-CoV-2 infections","Zimmermann P, Curtis N.","Arch Dis Child. 2020 Dec 1:archdischild-2020-320338. doi: 10.1136/archdischild-2020-320338. Online ahead of print.","Zimmermann P","Arch Dis Child","2020","2020/12/02","","","10.1136/archdischild-2020-320338"
"32221973","The Italian coronavirus disease 2019 outbreak: recommendations from clinical practice","Sorbello M, El-Boghdadly K, Di Giacinto I, Cataldo R, Esposito C, Falcetta S, Merli G, Cortese G, Corso RM, Bressan F, Pintaudi S, Greif R, Donati A, Petrini F; Società Italiana di Anestesia Analgesia Rianimazione e Terapia Intensiva (SIAARTI) Airway Research Group, and The European Airway Management Society.","Anaesthesia. 2020 Jun;75(6):724-732. doi: 10.1111/anae.15049. Epub 2020 Mar 30.","Sorbello M","Anaesthesia","2020","2020/03/30","","","10.1111/anae.15049"
"32950981","Placental Pathology Findings during and after SARS-CoV-2 Infection: Features of Villitis and Malperfusion","Menter T, Mertz KD, Jiang S, Chen H, Monod C, Tzankov A, Waldvogel S, Schulzke SM, Hösli I, Bruder E.","Pathobiology. 2021;88(1):69-77. doi: 10.1159/000511324. Epub 2020 Sep 18.","Menter T","Pathobiology","2021","2020/09/20","PMC7573905","","10.1159/000511324"
"32670990","False-Negative Nasopharyngeal Swab RT-PCR Assays in Typical COVID-19: Role of Ultra-low-dose Chest CT and Bronchoscopy in Diagnosis","Marando M, Tamburello A, Gianella P.","Eur J Case Rep Intern Med. 2020 Apr 24;7(7):001680. doi: 10.12890/2020_001680. eCollection 2020.","Marando M","Eur J Case Rep Intern Med","2020","2020/07/17","PMC7357997","","10.12890/2020_001680"
"32707833","COVID-19: Mechanisms of Vaccination and Immunity","Speiser DE, Bachmann MF.","Vaccines (Basel). 2020 Jul 22;8(3):404. doi: 10.3390/vaccines8030404.","Speiser DE","Vaccines (Basel)","2020","2020/07/26","PMC7564472","","10.3390/vaccines8030404"
"32654336","Forced social isolation due to COVID-19 and consequent mental health problems: Lessons from hikikomori","Kato TA, Sartorius N, Shinfuku N.","Psychiatry Clin Neurosci. 2020 Sep;74(9):506-507. doi: 10.1111/pcn.13112. Epub 2020 Jul 27.","Kato TA","Psychiatry Clin Neurosci","2020","2020/07/13","PMC7404367","","10.1111/pcn.13112"
"32145185","Middle East respiratory syndrome","Memish ZA, Perlman S, Van Kerkhove MD, Zumla A.","Lancet. 2020 Mar 28;395(10229):1063-1077. doi: 10.1016/S0140-6736(19)33221-0. Epub 2020 Mar 4.","Memish ZA","Lancet","2020","2020/03/08","PMC7155742","","10.1016/S0140-6736(19)33221-0"
"32440906","A proposed lung ultrasound and phenotypic algorithm for the care of COVID-19 patients with acute respiratory failure","Denault AY, Delisle S, Canty D, Royse A, Royse C, Serra XC, Gebhard CE, Couture ÉJ, Girard M, Cavayas YA, Peschanski N, Langevin S, Ouellet P.","Can J Anaesth. 2020 Oct;67(10):1393-1404. doi: 10.1007/s12630-020-01704-6. Epub 2020 May 21.","Denault AY","Can J Anaesth","2020","2020/05/23","PMC7241588","","10.1007/s12630-020-01704-6"
"32647900","Association of neuronal injury blood marker neurofilament light chain with mild-to-moderate COVID-19","Ameres M, Brandstetter S, Toncheva AA, Kabesch M, Leppert D, Kuhle J, Wellmann S.","J Neurol. 2020 Dec;267(12):3476-3478. doi: 10.1007/s00415-020-10050-y. Epub 2020 Jul 9.","Ameres M","J Neurol","2020","2020/07/11","PMC7345451","","10.1007/s00415-020-10050-y"
"33036445","COVID-19 Triage and Test Center: Safety, Feasibility, and Outcomes of Low-Threshold Testing","Mansella G, Rueegg M, Widmer AF, Tschudin-Sutter S, Battegay M, Hoff J, Søgaard KK, Egli A, Stieltjes B, Leuzinger K, Hirsch HH, Meienberg A, Burkard T, Mayr M, Bingisser R, Nickel CH.","J Clin Med. 2020 Oct 7;9(10):3217. doi: 10.3390/jcm9103217.","Mansella G","J Clin Med","2020","2020/10/10","PMC7601442","","10.3390/jcm9103217"
"33249605","Intracerebral endotheliitis and microbleeds are neuropathological features of COVID-19","Kirschenbaum D, Imbach LL, Rushing EJ, Frauenknecht KBM, Gascho D, Ineichen BV, Keller E, Kohler S, Lichtblau M, Reimann RR, Schreib K, Ulrich S, Steiger P, Aguzzi A, Frontzek K.","Neuropathol Appl Neurobiol. 2020 Nov 29:10.1111/nan.12677. doi: 10.1111/nan.12677. Online ahead of print.","Kirschenbaum D","Neuropathol Appl Neurobiol","2020","2020/11/29","PMC7753688","","10.1111/nan.12677"
"32782784","The course of COVID-19 in a 55-year-old patient diagnosed with severe idiopathic pulmonary arterial hypertension","Mandler D, Lichtblau M, Ulrich S.","Pulm Circ. 2020 Jul 28;10(3):2045894020936659. doi: 10.1177/2045894020936659. eCollection 2020 Jul-Sep.","Mandler D","Pulm Circ","2020","2020/08/13","PMC7388132","","10.1177/2045894020936659"
"33119733","Dose-response Relation Deduced for Coronaviruses from COVID-19, SARS and MERS Meta-analysis Results and its Application for Infection Risk Assessment of Aerosol Transmission","Zhang X, Wang J.","Clin Infect Dis. 2020 Oct 29:ciaa1675. doi: 10.1093/cid/ciaa1675. Online ahead of print.","Zhang X","Clin Infect Dis","2020","2020/10/29","PMC7665418","","10.1093/cid/ciaa1675"
"32665786","Lessons learned from the mechanisms of posttraumatic inflammation extrapolated to the inflammatory response in COVID-19: a review","Teuben MPJ, Pfeifer R, Teuber H, De Boer LL, Halvachizadeh S, Shehu A, Pape HC.","Patient Saf Surg. 2020 Jul 9;14:28. doi: 10.1186/s13037-020-00253-7. eCollection 2020.","Teuben MPJ","Patient Saf Surg","2020","2020/07/16","PMC7346848","","10.1186/s13037-020-00253-7"
"33317059","Characterization of a Pan-Immunoglobulin Assay Quantifying Antibodies Directed against the Receptor Binding Domain of the SARS-CoV-2 S1-Subunit of the Spike Protein: A Population-Based Study","Schaffner A, Risch L, Aeschbacher S, Risch C, Weber MC, Thiel SL, Jüngert K, Pichler M, Grossmann K, Wohlwend N, Lung T, Hillmann D, Bigler S, Bodmer T, Imperiali M, Renz H, Kohler P, Vernazza P, Kahlert CR, Twerenbold R, Paprotny M, Conen D, Risch M.","J Clin Med. 2020 Dec 9;9(12):3989. doi: 10.3390/jcm9123989.","Schaffner A","J Clin Med","2020","2020/12/15","PMC7764650","","10.3390/jcm9123989"
"33072334","Stroke in a young adult with mild COVID-19 suggesting endotheliitis","Crippa S, Kägi G, Graf L, Meyer Sauteur PM, Kohler P.","New Microbes New Infect. 2020 Nov;38:100781. doi: 10.1016/j.nmni.2020.100781. Epub 2020 Oct 10.","Crippa S","New Microbes New Infect","2020","2020/10/19","PMC7547823","","10.1016/j.nmni.2020.100781"
"33330294","Breastfeeding, Human Milk and COVID-19-What Does the Evidence Say?","Mitoulas LR, Schärer-Hernández NG, Liabat S.","Front Pediatr. 2020 Nov 20;8:613339. doi: 10.3389/fped.2020.613339. eCollection 2020.","Mitoulas LR","Front Pediatr","2020","2020/12/17","PMC7714759","","10.3389/fped.2020.613339"
"33301725","Towards an accurate and systematic characterisation of persistently asymptomatic infection with SARS-CoV-2","Meyerowitz EA, Richterman A, Bogoch II, Low N, Cevik M.","Lancet Infect Dis. 2020 Dec 7:S1473-3099(20)30837-9. doi: 10.1016/S1473-3099(20)30837-9. Online ahead of print.","Meyerowitz EA","Lancet Infect Dis","2020","2020/12/10","PMC7834404","","10.1016/S1473-3099(20)30837-9"
"33174388","Consensus-based clinical recommendations and research priorities for anticoagulant thromboprophylaxis in children hospitalized for COVID-19-related illness","Goldenberg NA, Sochet A, Albisetti M, Biss T, Bonduel M, Jaffray J, MacLaren G, Monagle P, O'Brien S, Raffini L, Revel-Vilk S, Sirachainan N, Williams S, Zia A, Male C; Pediatric/Neonatal Hemostasis and Thrombosis Subcommittee of the ISTH SSC.","J Thromb Haemost. 2020 Nov;18(11):3099-3105. doi: 10.1111/jth.15073.","Goldenberg NA","J Thromb Haemost","2020","2020/11/11","","","10.1111/jth.15073"
"32981112","Hunting coronavirus by transmission electron microscopy - a guide to SARS-CoV-2-associated ultrastructural pathology in COVID-19 tissues","Hopfer H, Herzig MC, Gosert R, Menter T, Hench J, Tzankov A, Hirsch HH, Miller SE.","Histopathology. 2020 Sep 27:10.1111/his.14264. doi: 10.1111/his.14264. Online ahead of print.","Hopfer H","Histopathology","2020","2020/09/27","PMC7537546","","10.1111/his.14264"
"32895623","Crystal structure of SARS-CoV-2 papain-like protease","Gao X, Qin B, Chen P, Zhu K, Hou P, Wojdyla JA, Wang M, Cui S.","Acta Pharm Sin B. 2021 Jan;11(1):237-245. doi: 10.1016/j.apsb.2020.08.014. Epub 2020 Sep 2.","Gao X","Acta Pharm Sin B","2021","2020/09/08","PMC7467110","","10.1016/j.apsb.2020.08.014"
"33022599","Combating COVID-19-The role of robotics in managing public health and infectious diseases","Yang GZ, J Nelson B, Murphy RR, Choset H, Christensen H, H Collins S, Dario P, Goldberg K, Ikuta K, Jacobstein N, Kragic D, Taylor RH, McNutt M.","Sci Robot. 2020 Mar 25;5(40):eabb5589. doi: 10.1126/scirobotics.abb5589.","Yang GZ","Sci Robot","2020","2020/10/06","","","10.1126/scirobotics.abb5589"
"32763495","Body temperature screening to identify SARS-CoV-2 infected young adult travellers is ineffective","Bielecki M, Crameri GAG, Schlagenhauf P, Buehrer TW, Deuel JW.","Travel Med Infect Dis. 2020 Sep-Oct;37:101832. doi: 10.1016/j.tmaid.2020.101832. Epub 2020 Aug 5.","Bielecki M","Travel Med Infect Dis","2020","2020/08/09","PMC7403846","","10.1016/j.tmaid.2020.101832"
"33491915","Broad-Spectrum Antiviral Agents Based on Multivalent Inhibitors of Viral Infectivity","Zelikin AN, Stellacci F.","Adv Healthc Mater. 2021 Jan 25:e2001433. doi: 10.1002/adhm.202001433. Online ahead of print.","Zelikin AN","Adv Healthc Mater","2021","2021/01/25","","","10.1002/adhm.202001433"
"33521692","Neurological involvement in SARS-CoV-2 infection: A clinical systematic review","Scoppettuolo P, Borrelli S, Naeije G.","Brain Behav Immun Health. 2020 May;5:100094. doi: 10.1016/j.bbih.2020.100094. Epub 2020 Jun 6.","Scoppettuolo P","Brain Behav Immun Health","2020","2021/02/01","PMC7832728","","10.1016/j.bbih.2020.100094"
"33330781","The COVID-19 pandemic preparedness ... or lack thereof: from China to Italy","Villa S, Lombardi A, Mangioni D, Bozzi G, Bandera A, Gori A, Raviglione MC.","Glob Health Med. 2020 Apr 30;2(2):73-77. doi: 10.35772/ghm.2020.01016.","Villa S","Glob Health Med","2020","2020/12/17","PMC7731270","","10.35772/ghm.2020.01016"
"33516166","Haemophagocytic lymphohistiocytosis and liver failure-induced massive hyperferritinaemia in a male COVID-19 patient","Zellweger NM, Huber J, Tsakiris DA, Tzankov A, Gebhard CE, Siegemund M.","Swiss Med Wkly. 2021 Jan 15;151:w20420. doi: 10.4414/smw.2021.20420. eCollection 2021 Jan 18.","Zellweger NM","Swiss Med Wkly","2021","2021/01/30","","","10.4414/smw.2021.20420"
"33554502","Sustained SARS-CoV-2 nucleocapsid antibody levels in nonsevere COVID-19: a population-based study","Schaffner A, Risch L, Weber M, Thiel S, Jüngert K, Pichler M, Wohlwend N, Lung T, Ritzler M, Hillmann D, Copeland S, Renz H, Paprotny M, Risch M.","Clin Chem Lab Med. 2020 Nov 19;59(2):e49-e51. doi: 10.1515/cclm-2020-1347.","Schaffner A","Clin Chem Lab Med","2020","2021/02/08","","","10.1515/cclm-2020-1347"
"33420955","Filling the Gap Until Full Vaccine Deployment in the War on Coronavirus Disease-19","Mattoli S.","Infect Dis Ther. 2021 Jan 9:1-8. doi: 10.1007/s40121-020-00394-3. Online ahead of print.","Mattoli S","Infect Dis Ther","2021","2021/01/09","PMC7796690","","10.1007/s40121-020-00394-3"
"32610445","Microbial Natural Products as Potential Inhibitors of SARS-CoV-2 Main Protease (M(pro))","Sayed AM, Alhadrami HA, El-Gendy AO, Shamikh YI, Belbahri L, Hassan HM, Abdelmohsen UR, Rateb ME.","Microorganisms. 2020 Jun 29;8(7):970. doi: 10.3390/microorganisms8070970.","Sayed AM","Microorganisms","2020","2020/07/03","PMC7409236","","10.3390/microorganisms8070970"
"32504450","Dysfunctional Coagulation in COVID-19: From Cell to Bedside","Wang J, Saguner AM, An J, Ning Y, Yan Y, Li G.","Adv Ther. 2020 Jul;37(7):3033-3039. doi: 10.1007/s12325-020-01399-7. Epub 2020 Jun 5.","Wang J","Adv Ther","2020","2020/06/07","PMC7274265","","10.1007/s12325-020-01399-7"
"32505251","Quality of primary health care in China: challenges and recommendations","Li X, Krumholz HM, Yip W, Cheng KK, De Maeseneer J, Meng Q, Mossialos E, Li C, Lu J, Su M, Zhang Q, Xu DR, Li L, Normand ST, Peto R, Li J, Wang Z, Yan H, Gao R, Chunharas S, Gao X, Guerra R, Ji H, Ke Y, Pan Z, Wu X, Xiao S, Xie X, Zhang Y, Zhu J, Zhu S, Hu S.","Lancet. 2020 Jun 6;395(10239):1802-1812. doi: 10.1016/S0140-6736(20)30122-7.","Li X","Lancet","2020","2020/06/08","PMC7272159","","10.1016/S0140-6736(20)30122-7"
"33319449","Impact of COVID-19 in solid organ transplant recipients","Danziger-Isakov L, Blumberg EA, Manuel O, Sester M.","Am J Transplant. 2020 Dec 14. doi: 10.1111/ajt.16449. Online ahead of print.","Danziger-Isakov L","Am J Transplant","2020","2020/12/15","","","10.1111/ajt.16449"
"32969280","Proteomic Analysis Reveals Upregulation of ACE2 (Angiotensin-Converting Enzyme 2), the Putative SARS-CoV-2 Receptor in Pressure-but Not Volume-Overloaded Human Hearts","Stegbauer J, Kraus M, Nordmeyer S, Kirchner M, Ziehm M, Dommisch H, Kelle S, Kelm M, Baczko I, Landmesser U, Tschöpe C, Knosalla C, Falcke M, Schapranow MP, Regitz-Zagrosek V, Mertins P, Kuehne T.","Hypertension. 2020 Dec;76(6):e41-e43. doi: 10.1161/HYPERTENSIONAHA.120.16261. Epub 2020 Sep 24.","Stegbauer J","Hypertension","2020","2020/09/24","","","10.1161/HYPERTENSIONAHA.120.16261"
"33402270","Biosensing Detection of the SARS-CoV-2 D614G Mutation","Zhang Y, Xi H, Juhas M.","Trends Genet. 2020 Dec 24:S0168-9525(20)30334-6. doi: 10.1016/j.tig.2020.12.004. Online ahead of print.","Zhang Y","Trends Genet","2020","2021/01/06","PMC7758719","","10.1016/j.tig.2020.12.004"
"33437919","Delayed manifestation of COVID-19 presenting as lower extremity multilevel arterial thrombosis: a case report","Schweblin C, Hachulla AL, Roffi M, Glauser F.","Eur Heart J Case Rep. 2020 Nov 19;4(6):1-4. doi: 10.1093/ehjcr/ytaa371. eCollection 2020 Dec.","Schweblin C","Eur Heart J Case Rep","2020","2021/01/13","PMC7717202","","10.1093/ehjcr/ytaa371"
"32703907","Global quieting of high-frequency seismic noise due to COVID-19 pandemic lockdown measures","Lecocq T, Hicks SP, Van Noten K, van Wijk K, Koelemeijer P, De Plaen RSM, Massin F, Hillers G, Anthony RE, Apoloner MT, Arroyo-Solórzano M, Assink JD, Büyükakpınar P, Cannata A, Cannavo F, Carrasco S, Caudron C, Chaves EJ, Cornwell DG, Craig D, den Ouden OFC, Diaz J, Donner S, Evangelidis CP, Evers L, Fauville B, Fernandez GA, Giannopoulos D, Gibbons SJ, Girona T, Grecu B, Grunberg M, Hetényi G, Horleston A, Inza A, Irving JCE, Jamalreyhani M, Kafka A, Koymans MR, Labedz CR, Larose E, Lindsey NJ, McKinnon M, Megies T, Miller MS, Minarik W, Moresi L, Márquez-Ramírez VH, Möllhoff M, Nesbitt IM, Niyogi S, Ojeda J, Oth A, Proud S, Pulli J, Retailleau L, Rintamäki AE, Satriano C, Savage MK, Shani-Kadmiel S, Sleeman R, Sokos E, Stammler K, Stott AE, Subedi S, Sørensen MB, Taira T, Tapia M, Turhan F, van der Pluijm B, Vanstone M, Vergne J, Vuorinen TAT, Warren T, Wassermann J, Xiao H.","Science. 2020 Sep 11;369(6509):1338-1343. doi: 10.1126/science.abd2438. Epub 2020 Jul 23.","Lecocq T","Science","2020","2020/07/25","","","10.1126/science.abd2438"
"33313664","Coronavirus disease 2019 in adults with congenital heart disease: a position paper from the ESC working group of adult congenital heart disease, and the International Society for Adult Congenital Heart Disease","Diller GP, Gatzoulis MA, Broberg CS, Aboulhosn J, Brida M, Schwerzmann M, Chessa M, Kovacs AH, Roos-Hesselink J.","Eur Heart J. 2020 Dec 12:ehaa960. doi: 10.1093/eurheartj/ehaa960. Online ahead of print.","Diller GP","Eur Heart J","2020","2020/12/14","PMC7799120","","10.1093/eurheartj/ehaa960"
"32770379","It is not 'business as usual' for orthopaedic surgeons in May 2020- the Austrian-German-Swiss experience","Liebensteiner MC, Khosravi I, Hirschmann MT, Heuberer PR; Board of the AGA - Society of Arthroscopy and Joint-Surgery, Saffarini M, Thaler M.","J Exp Orthop. 2020 Aug 8;7(1):61. doi: 10.1186/s40634-020-00272-4.","Liebensteiner MC","J Exp Orthop","2020","2020/08/10","PMC7414630","","10.1186/s40634-020-00272-4"
"32577661","Closing coronavirus spike glycoproteins by structure-guided design","McCallum M, Walls AC, Corti D, Veesler D.","bioRxiv. 2020 Jun 3:2020.06.03.129817. doi: 10.1101/2020.06.03.129817. Preprint.","McCallum M","bioRxiv","2020","2020/06/25","PMC7302216","","10.1101/2020.06.03.129817"
"32303090","ESGE and ESGENA Position Statement on gastrointestinal endoscopy and the COVID-19 pandemic","Gralnek IM, Hassan C, Beilenhoff U, Antonelli G, Ebigbo A, Pellisè M, Arvanitakis M, Bhandari P, Bisschops R, Van Hooft JE, Kaminski MF, Triantafyllou K, Webster G, Pohl H, Dunkley I, Fehrke B, Gazic M, Gjergek T, Maasen S, Waagenes W, de Pater M, Ponchon T, Siersema PD, Messmann H, Dinis-Ribeiro M.","Endoscopy. 2020 Jun;52(6):483-490. doi: 10.1055/a-1155-6229. Epub 2020 Apr 17.","Gralnek IM","Endoscopy","2020","2020/04/18","PMC7295280","","10.1055/a-1155-6229"
